417507b1-fdc1-3547-a144-548e307e31e0,4.496811072031657
33dcd77e-5734-39bd-9282-7f621a1f738c,3.4874184131622314
ca9c4c21-5d06-35d1-96d8-5447af7bd327,4.237031141916911
52d678be-c15b-36c3-8719-9162ffe9bc31,5.0
0fb3f144-22ad-3cfc-8f01-760549474b1a,5.0
caae6e50-a8fb-3744-8ca6-c2fc747f7d3c,4.156264146169026
822d6dd0-915c-312b-9a93-a4a6e13648f3,4.25264040629069
3a0c47c3-c3cc-3a5b-9e5e-41c15875b90d,5.0
5acfc947-d4b7-3d1f-bd0f-2898ae083e70,4.20902935663859
9ad6a33e-0c72-3388-be70-77feac362d95,4.215018431345622
ad4ff704-9304-3279-a41d-0fbfe8cb25c5,5.0
f68f3abf-bcff-395c-8ad1-50ed278437b7,4.642839272816976
bd932c3e-b161-38e1-ab1b-a56a1bcbfe29,4.205260515213013
d73a478d-dd7a-33ef-ac2f-66d716a0c221,5.0
2d9f2c45-5b15-30fc-9188-12b767178c64,5.0
8d7e1b66-b61b-38a4-85ad-3bd4a847c982,4.390217145284017
05c03669-165b-3e56-8a19-704319354ac7,3.37104066212972
30d2d457-7c07-3799-97a3-125b2575e132,5.0
00e96e26-ad4a-3ba6-aff1-80cdc8877181,5.0
9493c3e8-ba10-3569-9883-28bf57930c2c,4.295209884643555
ee2ba1e5-4787-30a2-a3d2-8bf6d6a8782f,5.0
ff342d74-0e7a-3f84-93dd-25a22347e798,5.0
ea5107b9-805f-3d3c-adcd-6d20efc0000e,3.918370803197225
7aeb13d6-4bfc-3463-8a74-5d9c032f824a,5.0
ac8e146f-a4d2-37b7-b0fb-03b0847b98bc,5.0
5c13ffbf-ccb2-3ca7-954a-7f36fe927666,5.0
4251c46c-d4f0-347a-8db9-7aef934c2650,4.270844618479411
c329c746-d036-374d-a92f-728dbbcae908,4.48732868830363
492ebd53-74e9-3060-a617-5ceaec712f3e,5.0
4db12bf7-5e13-3a88-a9e4-6b6abba0b1a7,4.635953426361084
638563cd-8350-3c2b-a1ed-6a80ca22fa7b,3.7008246580759683
3dde2b04-0438-3311-b40e-4fd8f708386f,4.525302251180013
2604ebde-baa3-3517-9adc-fdd8320ea793,4.144787629445394
decb3456-4acd-365e-9a46-4c5776f67bc8,4.507150014241536
9df02bd4-8bbe-3d0e-a059-a5564934cc6b,4.621978759765625
e77dfe70-9c9f-3d31-9656-006866bfa00d,4.550771077473958
64a36256-17bb-31dd-aeec-e6b5d6083b60,3.956339677174886
de7ad8df-c04a-3a0b-8d1f-762a05fe0c86,4.440636952718099
3f7a1c83-0f2c-3e23-b4d7-a06dfdad5ee1,4.640784581502278
37ff623f-1f2a-3a2b-8d92-5256513f5cb7,5.0
2a92248c-afe8-3b12-a946-d3c05bbf4006,4.673563480377197
4f9f5692-7a32-347f-998b-fe0b887aa157,3.9281307061513266
4e473d62-9cd0-3d0b-ad20-12aa9e0fc416,4.120126008987427
404c3681-0b0e-39b4-babe-f87503b7491c,4.307769139607747
52c426d1-ba74-3af2-8eb5-958cc09839a1,3.720407485961914
69894441-5b8c-35c4-aebe-7c0d3a1299dc,4.634214878082275
c744652e-090e-3e1f-a65c-695f76bdc4e0,4.546628475189209
49c8cdd3-3777-3964-bd1a-1b9d5c285ec6,4.4474178949991865
c8220eb5-55be-3c33-9a20-d6599158e9e9,5.0
34f342bd-17df-3779-b18f-26f9b8887d80,4.131948947906494
1f3b0ffc-7dd5-39b1-a3bd-412aa3d7efa4,4.388333161671956
0a770cd3-76ee-31be-b628-df54795188df,4.172556718190511
4dbc7d3d-745f-3c67-bbf7-d05641082e43,4.229455629984538
9be8692b-a818-33a7-b693-d4e31fce5cff,4.684179941813151
2afc7d8e-1476-3cf6-8073-e626aa53fef3,4.294426282246907
ef0906cb-cf74-3ffc-94d3-525b11bda04f,3.7807514667510986
2cf4f401-2e2f-3e82-bb74-46d0628dce7f,5.0
612eb0ed-0993-3345-8f66-7b5562942c7a,4.4836381276448565
78d0bbd7-ff5a-3532-af86-6d361cd03abb,4.484428405761719
cf0f5ad2-09eb-3ef2-b6e5-943182e02f18,4.11286735534668
82c22500-538d-320a-9da6-f28ec1cd75f7,5.0
292f4b44-a2fc-3c09-ab3e-5b69ff9a1700,4.312908013661702
d9aaafe1-895f-3b0e-95fa-84defb326e49,5.0
0ee087e5-56ee-31f1-bd9f-41564ab027c7,5.0
c468e2ce-f889-3829-a2e2-2191798c1161,4.47177791595459
110daeee-51e0-38dc-b2cf-aa71b375858a,4.363487720489502
e07d6c8c-a0b5-3df1-9014-a4d8354d644d,4.397142092386882
683292e4-2379-3d26-87ed-db8d63152da8,5.0
6dd89fa5-7729-3251-8e6f-90ec90f34215,4.269575277964274
287c52ee-9d83-3147-96d1-0b06a9bd3267,4.312619050343831
56242ed1-5670-3cd0-80d1-e31148d6ae7a,4.070205529530843
57a1b39e-2782-3893-a7dd-1aaa95684be5,4.0597719351450605
b9ae3499-482b-3cb9-b440-ff5db2bffbb9,4.581405162811279
4efb2b01-85e6-3882-902a-a3336188d70f,5.0
976b726b-0b07-3a5d-8125-8bc3413c0401,3.1116391817728677
fa27ca93-8236-3b26-93ce-3f2e2404a8bb,3.9675366083780923
9eca8f43-7212-34e1-bfbd-0c5119be72dd,4.243180910746257
e966300d-b8f8-3d22-b816-e7e2d935c8dd,4.642597198486328
0a3163c3-f1fa-3039-a3ae-ea4b82860874,4.527431964874268
fa764aed-068c-3cf1-8210-234ed021bb1f,4.1184323628743496
c03346f6-9e61-3b84-bece-ce0b5d3b4314,3.2586737473805747
3d0c4cdd-ba7e-35da-ba79-da7d6c5eb0c7,4.555700302124023
ed6c7cb0-6b34-39f6-b070-44ea8f9b5cd7,4.498077869415283
236f7b74-6417-3a27-a7c5-51cc348df402,3.9855878353118896
02cabcfd-4e38-3f4b-a430-1f8a22067362,2.967779000600179
2ad1d325-b9e7-37a6-9d14-f8973b2176c0,4.443869590759277
f5e5dfa7-2f75-3ac3-b9cd-079721404b1b,2.175396958986918
531ad29b-e26b-3073-876f-ceb2f0960de4,3.947195132573446
f44145d4-b210-33da-8262-36dbb4597826,4.469516595204671
b399c1fe-be0f-398d-bf6a-f59dd1af06e0,5.0
18e39750-89c4-3b81-ab0e-751bf8a7ca6c,3.3275108337402344
eb11c22e-3d1f-3e79-b7a7-25caab419cd8,4.358391920725505
f2f119a0-3e85-3ef1-9f03-47b31816fef8,4.330388069152832
d3a16083-d0e9-3b6a-b629-855ddffb314f,4.5114766756693525
0b3c3dc3-30ab-3c24-98dc-62888b9af0bc,4.489569505055745
1a182766-33fa-3049-b7a5-ee0dda3e76fc,4.676015059153239
abdb2005-ede0-35a7-a2fb-a8787d734274,3.3290706475575766
085a46ab-d114-3758-8b67-18f9f6066176,5.0
970b2b99-8d10-35c9-9ed1-e7ec6a55f5be,4.191381295522054
7efb4135-0ebd-3017-939b-393fc38b54b7,4.412008444468181
e581594a-9fb7-35f4-a3ff-501fc2d74963,3.980877081553141
aba8e97c-7db3-3937-902b-c4f3bd7461df,3.7526699701944985
af470d15-56c1-3235-ba63-edc69d14ce70,5.0
19c80645-b946-3c88-a5c9-29cb893c44b8,5.0
2d31b58d-7c91-3fa3-b5f8-6f474807ecae,5.0
86ecbcde-8362-3970-8a78-9ad8a1eab459,5.0
c356a3e4-1624-30a2-8052-f47b2644699d,5.0
6a89312f-3184-3d42-9ad8-eb0f4d69304f,4.350981871287028
df0d4222-d999-3647-ac8e-f11be522c09d,3.5233397483825684
e6a8c1c7-bb76-3e2b-bd63-97b1e0b1ca97,3.750673453013102
2af0cd88-d3d8-3dda-b853-2776451a605b,5.0
7c40759c-6859-37b6-816c-329aea4b1694,4.388286590576172
2f0fe31f-b209-3b74-b83d-a15553a8e3e3,4.228564739227295
dbb0087e-0f18-3ecf-8946-0ea49a88672f,3.9269734223683677
3688b228-bfe0-384f-92c4-31fded941114,5.0
52016e6d-6067-317b-9d0f-72ddd5649f34,4.2704237302144366
5720fc06-198c-30a9-b658-ccbef5d8cc4d,5.0
71305802-8963-3dad-b355-512e026604c5,3.90529735883077
f7c6f13c-35e8-31b7-9441-e92a7fe2ade8,4.161309878031413
9f3745bf-890e-3c48-8d58-9cd59a474b12,4.16978136698405
41a1c7b9-58e8-3ef9-8fcf-935a94dd0396,5.0
eb828471-d3fa-3131-a27f-cca13ac9fb19,4.567651430765788
367d495d-f704-3798-b8e7-6d6c5d29593a,2.8135550816853843
acd86edb-c473-3c9d-ad4b-e485b655ae6a,5.0
dc606d8c-8597-3414-af77-b2d876bf8922,4.612358570098877
1770c720-5863-39f3-9184-9ea5e2a26e5a,5.0
c64b7f67-02c3-3a71-ab59-b20290244505,5.0
606348f8-a07a-3c5c-8f62-39951a561cc2,4.13580060005188
cbf8f9e3-7951-3963-947f-b296de1963e6,5.0
82fe1ed0-3f92-33e5-a5c5-e9ebb17dc1a3,5.0
eab46df6-e327-3651-8748-88b3814a2a7d,5.0
4a13ca4c-7e44-3e07-8442-4faeb188ca16,4.2031809488932295
370a1750-3f84-3d86-b5be-5a3642b85c14,4.046574592590332
ad311ea1-9938-33b8-b2ad-39c91d3cbd1f,2.5582693020502725
38cb3faa-abfb-3d0e-b5ed-6daaa562f94c,4.129466851552327
b5ad2b18-57ff-3f04-9405-1fe7270f903f,3.880860169728597
186458ca-15a2-32f9-96fe-faf8844a71af,3.877495288848877
cf0554d6-ae92-3f0a-b973-73ccd27f4ea2,4.505971749623616
415f5d22-0596-30de-a123-788e6c60b59f,4.255249818166097
7760881f-83a3-3288-9e95-efe13b598dbd,5.0
205232ce-28b1-39ed-9b14-a912a8e38097,4.466815789540608
a3230617-d4d2-3dde-8ae6-9dd6c8dafe95,4.379647890726726
e54b1b0d-efca-38cf-84e2-0dc59b419fc9,4.58674430847168
a5c83f92-a0da-3176-940d-94791e82205c,4.09648863474528
e6042a14-5df6-3710-9a62-c6924cee993a,3.8317155838012695
590f74a0-f2bf-3f81-b51c-d9c1082e0351,5.0
bab8a566-efd0-38db-bbc7-c39428fae43e,5.0
bc7ce676-8273-3228-990f-a97b2ea1a6a9,5.0
b75cd4a0-3de8-38c5-8a5a-dedf43f36b15,5.0
aa7e8e8b-6a77-3e33-978a-eadcf7efe3ae,4.635931173960368
5f7d25ae-b8f2-3e25-b2a0-481cd70b6288,4.543188095092773
f5c39d5f-ee46-3fc1-a9d3-5d2076cb4615,5.0
d27dd8a3-47ab-35bc-9bd4-1d48d4bb93ea,4.6506171226501465
a8c9989d-fbf1-3143-9e38-e59da49dfb01,5.0
edbbfacf-f4ff-3c49-8cb0-2a7e65e7c68a,3.8597731590270996
b38553d0-0e23-32cf-8866-38f04532aaf1,4.541541576385498
dca9cf33-d0a4-3054-8504-25c09e95e3e5,3.6121723651885986
c61a1fbb-dd4d-3cac-bbfb-a63f06374ed0,4.537233670552571
d61bc8a2-3429-3a16-8551-2a5aedc0b8a6,3.0528199672698975
4221440e-cf7b-3d84-9b29-481acf9f5b01,5.0
eca39451-9f75-3098-8ada-2894aada6d2b,5.0
7ed1172d-d3d7-3f9c-85ea-eedace8e6ef1,3.971669356028239
396291fa-a1b8-3343-9bcf-557355a44805,3.753434499104818
11f97bc3-222b-3d25-9b8f-3ad7d2ab8340,4.560689131418864
25a067bd-fee8-3f65-8128-1de5bdb880f5,4.555562814076741
4094c296-1787-3970-9101-97631ca4bcf2,4.304630438486735
d311ea61-7e40-363d-b9b1-1ca277e73e16,4.4927604993184405
f79a3356-3180-3f99-ba38-d596de3a5151,5.0
569eb8b6-838c-3d24-b4bc-3f5165f76615,4.290064652760823
798d04de-7755-36cc-b4e1-85b7aad7fcf2,5.0
d1b671e7-863f-30e8-8933-74ce3834ad83,4.432788848876953
2df49bac-c134-32fd-8dfe-275c1130ec6c,5.0
6908afe6-cb9e-31d6-b3d5-ab3dad78a6ef,4.383565584818522
e52c9f48-c518-3a51-b8b9-f2484c9586b7,4.5805660883585615
ce1b8b92-8b67-35df-8802-9fae7689face,5.0
9f42c492-73b0-394e-9143-eba376f1effa,4.622224966684977
eb93d901-1834-3b7e-b18f-6f3ddfeda362,5.0
c27589ae-ccad-357a-8dfd-075a6eb792c7,4.322357336680094
59f68972-f18d-324c-9ec2-a0bac5b62dbd,5.0
aa005472-d373-30aa-8495-378fc8c87ffa,3.803640921910604
35b08532-adc0-3f40-a71e-19967a21b282,4.312391757965088
78a8b20f-b29e-3269-b1d5-d496c9a2ce57,5.0
a42a109e-6322-3e6e-b561-9d45aa3358bd,4.569803396860759
bd93dc4a-1bc2-3cff-b4c4-e410dc922d97,5.0
f5df1faf-9f23-32bc-be22-9ce3885e30e9,5.0
2c0f9e90-d20f-383e-bf8c-bab6a449b92d,5.0
08bf40ee-2252-39fd-a2ac-d3d46f6cd50e,4.5876390139261884
32627bb5-ebc5-3a22-ab33-1a216d47c5fc,5.0
965b3f4f-beb7-32f6-9d82-06bf72caaecb,4.310764630635579
10604968-7dec-363c-a6a7-a0efde558dba,4.499037742614746
973b389c-b239-3ae1-96df-b1accc3aee95,4.284634431203206
6d11094c-2658-3500-86ca-00b095d1000e,5.0
dc654952-253c-30bd-8925-f79dd1745fd7,4.522854487101237
fac764fd-85b2-38fc-b75b-0a6fba1b48ad,4.451541741689046
2a3fc028-b6d9-3407-b937-a1c508f0c95d,5.0
7f7579d6-7fc3-31a7-aba2-0b34f82efdb3,4.354512850443522
2781b403-6adc-3bae-b89a-d0900b30df76,3.8997813065846763
9cb10cd8-ec11-3535-bc15-278bb2153095,5.0
042273a2-4c6f-3443-af3a-dc133d885be7,3.7401249408721924
bfae3425-3d71-36e2-a34b-76d597d9e061,3.631620724995931
23d6e8ef-a341-3824-b28e-7aca05be1d3f,5.0
8ec6b296-14c4-326a-b242-3f9c32acfe75,3.668771584828695
f8cf0958-47a4-3fb6-95a6-0760517e8235,5.0
4666087b-82c3-3755-b7c2-3855f166fde3,4.462127526601155
7c2cfdc6-be60-365a-9a22-40b23ae136ab,4.362023830413818
695d05e1-8e5d-315a-8af0-0bd6301655ed,4.140644550323486
dbfb000f-a785-3a67-afc9-b110b4d932a5,4.29428227742513
8c970b2e-846f-32fb-9ebc-f90d686d0223,4.291245460510254
462ff292-0780-3419-8c04-2b3812b25d5f,4.379928270975749
df1f2f1f-c571-3f11-aa55-0cf3c5e3c880,4.092703342437744
93c8f930-6df4-3264-bfeb-2f3f04fe5393,4.517238140106201
63d188ac-6df1-3a74-933e-783e3188db33,4.276498317718506
b3a7b081-0b70-3c33-aaf4-42bec0028f41,4.178987820943196
a9a2c7a7-9982-3f9e-b839-3014c3dd67be,5.0
03812fa8-9846-3157-af21-38f2a6ade903,4.12619161605835
3d769ac2-9fcb-3370-8c59-9c2742ba9a8f,4.606337070465088
ac70e4ab-92c4-3648-aac7-0a092fd8df7f,4.424441973368327
e5ce35c9-8f03-3a11-8e2c-a70cd9831f7f,5.0
70e7c0d2-d12f-3853-b808-f44493654594,5.0
e17739ab-4927-332a-a905-d6f9c36273b6,4.07179578145345
dc4c71b2-23eb-351c-8026-ed840912cc62,4.501583099365234
a323ef87-464e-3ed9-aff4-b30ac5c8df43,4.516837914784749
137a4a28-c410-3fe1-be79-692e576ec0e0,4.163454294204712
edd341c2-0133-3477-b8b9-671d6a1e86f9,5.0
410c3444-297a-3947-8b98-123641dea916,4.363261381785075
b86612b8-db6b-3817-945d-5907fc7b527e,4.412891705830892
52c0ee22-8f53-3e9a-9bf4-9dd40918ba6f,4.053746938705444
cff45984-7c77-31c5-8dc0-947d2a38d6b1,4.1915639241536455
4a09f1d9-b60c-3329-95ad-49a13aac1205,4.299653848012288
e1e1aecc-14a7-312b-b105-29d9d7fce301,3.9533398151397705
79d14ee5-66e9-3de8-8d89-7743d28c486a,5.0
b9ac26af-5fb0-3ea5-a37e-dac8bcca4e10,5.0
48cf6b02-705b-34f7-a621-46e2cc62c3a8,4.380910873413086
07f50de7-d01f-3b4d-8054-b71f624cc983,4.474946657816569
56037376-6a6f-3282-a82a-5d8f612b89df,3.619085947672526
f525506c-e286-3219-be48-06588c3d7b0e,5.0
3248c297-8239-3dff-a56f-b65e3015dc7c,3.866316239039103
3515511b-2b43-3537-9eca-d17fe2ca7db7,4.216131687164307
0f6fb9c2-8782-37d5-901d-19f829d7e004,4.204150040944417
fa261793-af76-3473-a4fb-160cc99f7cef,5.0
f8bad14d-0ea0-3513-8e74-b5b2adab7c65,2.2474293311436973
9bb613b4-fa42-3879-8dae-822e68ec3242,4.258062998453776
5a645448-863f-3575-b598-2ef22632bfa8,5.0
6f9641a3-2c99-3333-9395-800ffe69d4ed,3.7526699701944985
2e0fcfb4-7fca-37f4-bae4-a9f12af60443,5.0
e32aad14-c65b-32e6-a6e5-af83c67c3097,5.0
d9b9b0f4-c8cc-3ede-a45f-43b84cef7eb7,4.099488894144694
80154402-f3a0-3be6-a8f6-974015308795,4.334539254506429
5c1c057a-9208-3f28-8ba6-ad3ed7608ca9,5.0
f61f7c64-b6b9-3339-bc24-f69ed781ff27,5.0
53b975f0-d34a-3f84-994f-af7197fabe8b,5.0
ba97178a-a54d-3405-b980-efb241248e6e,4.205920378367106
b404e9de-9921-322d-abbf-bdb416496420,5.0
56634e3e-6dd3-37f0-ae1a-4a48b19f396b,5.0
95ab07f9-5e62-3ac0-9755-a19d44306397,5.0
e21eaa20-067e-3c7f-a54c-7b871a53e90d,4.47585932413737
85e8254b-75ce-3b52-bb03-984619fe6a72,4.672458330790202
005e85ee-5e39-3f34-aebb-c1b20efcb570,4.568079471588135
c6b9b351-fdc4-3e9c-a305-ab8f5495d446,5.0
258072b5-103d-3b8b-a727-c798bd9e4672,3.9883225758870444
4ee0c54e-5d71-36f4-b496-221068ff24af,4.691428343454997
3d0799f9-b0ca-3c44-a345-f8ba8bd77b7e,4.2947624524434405
328d9f71-8fd9-3fe1-8a90-9083599b769c,5.0
ecfbc2f8-106f-38b7-bc21-f8c216a5ae32,3.7856766382853184
7e8d32fe-fb40-357b-86e1-a57a92b89f9c,5.0
72d48fab-0254-3ab3-b93d-6c9df619378c,5.0
b9435114-1bce-3ed1-a1b6-3a924159c43f,5.0
ed5359b4-f423-3802-a81d-c1399ccb3963,5.0
4c0f117c-bff0-3c7c-bb59-317d131fdd23,3.5210301876068115
d703de96-3fde-3d65-9165-ec9cedd597e2,4.453132629394531
f8feb245-9b78-3f63-8fc7-9cdd9bb8f204,5.0
ad652255-a5a9-39ac-8d93-b4a8af8c0a0a,5.0
0f0f9782-da8c-3ae6-9acc-472275620cbd,4.6709292729695635
58669a03-faab-3aaa-be0c-d5f54112d927,4.569761594136556
a48e014c-b676-30e4-8e39-9afc5a091f9b,5.0
57559127-a925-3d42-bfcd-787714669c53,4.440271536509196
8c28ca27-21a9-3eaf-aee9-69f7a1b7b782,5.0
66de7446-3a3f-3784-b13b-6325f3b7e57a,4.463405609130859
b2a2bbab-338b-355c-a304-68618e4df5c7,2.26369301478068
a3051f2f-acef-30a4-bbb1-4f77437f70b9,4.021137237548828
9e833d85-b344-35f7-ac54-82fa1b874f69,5.0
d27bf2dd-5c4c-32c9-9266-985e64558c35,5.0
5eb6db8c-8e53-3b5d-ac44-8c26b9716c4c,3.5285324255625405
b01099e5-9a42-3e64-977e-09cc73c4d3cb,4.57701047261556
c070932c-c35c-325c-9fe4-c9b3437c532c,4.688863436381022
3664e9fd-3426-33fc-a1ec-3bf0252974a9,3.857034603754679
bc6fea40-3f56-3b1d-a26e-67ed9ebfed94,5.0
69475e11-75eb-301c-8414-fc1cb36ff7f7,2.8164545694986978
fbb153be-a681-3320-b544-10c8a85f9278,3.729886213938396
23b601d5-1e0b-3ba2-a91f-2f4fd70530b3,4.1911857922871905
678cdeda-d0cd-39e9-aa50-e990f6498bb7,3.9636234442392984
b61a5372-8286-33a1-b282-c0386523aaf7,4.263056914011638
fbd09b92-75fc-31db-aaf5-19e02bd10ed4,5.0
4c2bee39-2d5c-33d0-a924-7b91825c004f,5.0
fb7c8925-5830-359b-b304-556abfb24502,4.165058135986328
3011552c-f45d-3ce5-a08a-92f29d868c30,5.0
245e2982-207a-31cf-bc5f-918ff41bebb8,5.0
903e1a19-5ae0-39c1-9880-9f7c0005b886,4.638902505238851
a7bdfab2-2543-325f-aa57-0e2624d0b020,4.239171028137207
c1b5d2f5-fc9d-34ea-a6c8-3107ef1c4635,5.0
d8a749c8-b4d4-3fe9-a9fa-106fde223990,4.45216433207194
f5f916e9-1237-371e-b64c-e69d54370788,4.371395270029704
96710e58-6efd-3f50-82b1-1cc7c33a6b3a,4.609710693359375
be25fb59-8c30-3148-b913-0c2db20c705c,5.0
85798ec8-bb63-370c-9539-9a35faef9390,4.648282527923584
777d9481-c832-340a-b72e-4c150a668b86,3.7011051177978516
c9719e39-f7f5-3a56-a56d-28168ec44381,4.029552936553955
0249d13e-cdee-39e8-b9c4-104c1a5278a4,3.7877935568491616
88adc57c-3c0b-34ea-97ac-4190ed2174d3,4.242431640625
f614b744-89cb-3b07-886a-36d17fb8b19f,4.182789882024129
763943d3-ea07-3ef5-be8e-07ca3be199ba,5.0
9c638fe9-ad7f-3ae3-96b5-5a806b2cae4d,4.112479448318482
85a4d9c0-a1ed-3ba2-ab0a-0e3388af6473,4.647034327189128
c2c45915-c61b-3e3a-ac96-f9e2684907b5,5.0
c4a9ee6b-2e20-3a73-b631-04f2b6f2ba0c,5.0
26bcaabb-d085-353a-a698-12b1c6ee6573,4.0167918999989825
e4f18b1a-8b82-327f-8b3c-71499d3cec9a,4.584124406178792
2d84dd29-29aa-3b05-901d-867df7f5af06,5.0
f65edf40-da02-36a8-b69b-433a903ced2e,5.0
f9629ee0-8b71-365f-9388-b43dfc60a6c8,4.497512499491374
50fe203e-8a22-328e-b24b-5b347f5c05f1,4.532728672027588
7393b0cc-4056-3d43-b106-56b7ec2cba1b,5.0
aa4409d5-babf-359d-919f-1528c90c2f78,5.0
a01ba700-873a-37a2-a69e-75f2a13f661c,2.591416279474894
1a0c0f71-d5de-37f0-adb1-661a4b61977c,3.5233397483825684
057ca772-6395-3bfd-a597-85cbeb993bf9,3.4708983103434243
6d147b27-ed94-355e-912b-9393d96309f9,4.181300322214763
e9bbc513-4942-31b2-b35b-8ad864fb2918,3.6490530172983804
4750711a-a0ce-3432-b913-7d584d80a45c,4.454897244771321
cc51b86a-6617-3abe-90ea-36f662dc80ac,5.0
c1b2a7c2-ce9a-3b36-b40a-6fca0722d7fb,5.0
5415edb8-8d5a-3e05-83e9-a20424303395,5.0
ef45eff2-9132-3278-a185-dd0e70eaf0f0,4.184696038564046
4467ce69-3703-3d60-a652-bbf5284b5d61,4.367561022440593
081d2ace-e4f1-35f0-81bd-db66b6eb340f,5.0
d1c3454f-4ef9-33b0-9f9d-df5ca7ca952d,5.0
d896bd89-b358-37d0-a4dd-b682a5fcbb8b,5.0
28c22ccb-c77e-37bd-8ac8-5a0ff26658c8,5.0
3d49afbe-14e4-3715-abe0-ea0b444b1b3f,4.061655203501384
b974bf56-b77d-3e34-afef-8417703ddbf5,4.383227507273356
b3e9cce0-b9f5-3b3a-a158-025980c2e606,4.29305378595988
d38b76de-af5e-3dd3-80be-7dab4baceae6,5.0
1216e5b1-e36f-38f3-808e-87317faf55b4,4.341560363769531
344e8b56-8013-3242-ae7b-07870827a55e,4.545331319173177
3fba2265-107f-3ee4-ad33-e260b6702b49,3.0918606917063394
183a81cd-2500-38f7-b1e8-f711bacfdb50,5.0
5c3582cc-903e-3873-ace6-f918cf0889c0,2.9249983628590903
6b018f70-2cf8-3c13-b5fa-1dcf371d2516,3.7526699701944985
b69cbe96-ab08-34e4-aa3e-44c62b666d29,4.624943097432454
914e5a1e-6c83-3f60-8c17-658fbc26da72,4.4353712399800616
b7fd53b3-26f9-3e08-b00a-0a75720b068e,2.9811333815256753
05996e0c-dc2d-3901-8fa4-0b3e37ffd9f0,4.606215953826904
48f62573-acf8-3411-9dc3-360ffdc2146b,4.0534694989522295
3a3ec79f-a9d5-3ba9-910f-498a1d44b069,4.247362772623698
5cd24b10-b8f2-3676-8042-fb9d05eafbb5,3.9540209770202637
72181325-f14f-3b83-b044-a7c73136e223,5.0
4d6ee67e-de5f-33a7-8ffc-1b343670e2e8,5.0
e34a7113-8281-39b5-a112-2d44ea89e8e3,4.084689696629842
63bb7fe7-732d-36ec-bab7-2f6e74ab859f,5.0
5501532a-9c63-3c99-9a0b-83d1750f8a41,5.0
977c1e7a-3a02-3486-9d18-342fb21cd1c2,3.326014518737793
9db0dcc5-1231-31c7-899c-02606d732a6e,4.089535156885783
c45b61e2-b567-3833-9b06-6a9d442b5ee3,5.0
0dc8ad06-d96f-35a1-b854-b482f6e85c2d,5.0
c0427a0b-1005-362c-8145-862d0489d054,4.1816684405008955
25bda527-75e0-3bd0-9779-6fa707416f72,3.9760121504465737
a1118026-676d-39e9-8e7e-474130bbbeba,5.0
f15e37b4-fa04-34ec-b683-62f71766cf8f,4.530671278635661
a8cf9737-084a-346b-89ff-d14190f9d163,3.1544416745503745
b9c8ab6b-3c4a-3f53-bdb5-5b8c5d03d893,5.0
8648b0b0-e89e-3ef6-9477-8a2c934abaa3,4.573728879292806
b69222c9-854a-3af3-9179-3d7d04a8c33d,4.563492298126221
97796595-8d44-3bf1-a813-c1ec556082c5,4.460371335347493
d6fcf679-05e1-32be-9263-335f6fa1b86e,4.185135285059611
dafa1e48-a086-381a-89d3-f718ec974501,5.0
2a1f6872-be5f-3b09-9c33-0855b4003714,4.2342597643534345
5ca05eb1-b01a-3caa-8975-556dcef35fb4,5.0
7927e9b4-640c-3dae-856f-5960b2c20b07,4.121857404708862
6e948c88-550f-33c7-9c83-e92fafd084ac,4.570850690205892
b5592724-7d24-3d63-8875-df72ba10fe2f,4.329317092895508
a89a7170-2d46-3a2e-b2ce-136f17e4f967,4.415567398071289
20fc9bd2-369f-32e2-8764-a7a03643a247,4.30406920115153
a9478e66-d351-3f86-ac51-f0bcb666c41b,4.585838794708252
dc3e3476-f91e-3423-bedb-fffffcb244a7,4.445682207743327
a3001c03-c1fa-3def-a3c1-c29d8b096367,4.348608016967773
eba69f98-92a4-3b68-884c-448f9d80838b,5.0
1aaf531d-d15c-34ca-a797-98798a3d5233,4.426816622416179
87c69a61-754b-350b-8690-4b57fc2ca19c,3.9744060834248853
32bbc8d2-52b3-318e-b23a-7a94f27fcdf5,5.0
cf770f03-2c86-34e0-b46f-d6214d35027b,3.5976157983144126
6bfbb43e-3256-3dda-b0a2-ba60cd6a665e,3.107439120610555
68d77b61-a334-363f-8744-f132533d0d02,5.0
d93759f2-d697-3854-bdc0-0c904596e9af,5.0
cc9e3db6-a481-39c2-a9c0-3a4bad897b3c,4.632112503051758
6a6194ec-ddc9-3f92-b358-e25d64e3da9e,4.6194658279418945
7a09cf96-7b45-36db-9eb3-bcff2ba4a31d,5.0
54ced471-8fde-3723-8b03-ac78c0af7ebd,4.583828131357829
dd0aec76-f4d6-3fdf-84ee-d23b4981fe35,4.521759510040283
5a7c07ce-782d-3161-a438-4e839d356a25,5.0
a6fb96a6-ac13-3965-9c92-97380f85af2d,5.0
19559954-648d-3c97-93c9-b0c8bbcf15ce,4.529542922973633
4ffdf8e3-5e37-3291-a67a-b03457279a5e,4.400127410888672
f05afffd-c94f-3c74-998b-705fe73c4369,5.0
90b559dc-de4f-3187-8efc-3083040320ee,5.0
90227818-d8ec-3f44-af4a-ca326413add0,5.0
ed4901b4-c526-3eda-a53a-2bb6bba80f9e,3.9170665740966797
605dadc0-4ce3-3c83-a33b-38a97d28f5df,4.492430528004964
43f30d3f-7411-36ab-b361-bb9571db31be,5.0
4cab3d62-b48c-3b90-a4a8-f0d2fae5f4e1,5.0
52c64119-f2ff-3aba-81e5-02c61c07a96b,4.251945972442627
be4734ba-bb23-3614-9823-01002ac67dee,5.0
